elevation_m_nap,depth_m,qc_mpa,fs_mpa,rf_percent,u2_mpa,inclination_x_deg,inclination_y_deg,corrected_depth,col_9,qt_mpa,qt_over_pa,Isbt,Bqt,peat_boundary_qt_over_pa,organic_clay_boundary_qt_over_pa,soil_type,used_organic_boundary_qt_over_pa,distance_to_used_organic_boundary,layer_id,soil_layer_number,layer_top_depth_m,layer_bottom_depth_m,layer_top_elevation_m_nap,layer_bottom_elevation_m_nap
-3.73,2.36,3.385,0.069,1.825,0.011,-1.657,-1.779,2.36,409.2,3.38962,33.8962,2.440728124330898,-0.0033042051911423686,,,Sand mixtures,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.75,2.38,2.678,0.073,2.265,0.011,-1.682,-1.772,2.38,410.0,2.68262,26.8262,2.578433742724492,-0.004249576906158904,,,Sand mixtures,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.77,2.4,2.094,0.071,2.633,0.012,-1.692,-1.768,2.4,410.8,2.09904,20.9904,2.7027567465704174,-0.005049927585944049,,,Silty clay / clayey silt,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.79,2.42,1.709,0.066,3.175,0.012,-1.71,-1.75,2.42,411.6,1.71404,17.1404,2.822056656145598,-0.006300903129448553,,9.21173140074259,Silty clay / clayey silt,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.81,2.44,1.464,0.057,3.094,0.013,-1.734,-1.76,2.44,412.4,1.46946,14.694600000000001,2.868616752208262,-0.00680522096552475,,8.956981103346578,Silty clay / clayey silt,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.83,2.46,1.279,0.039,2.439,0.015,-1.719,-1.778,2.46,413.2,1.2852999999999999,12.853,2.8561214061166242,-0.006379833501906169,,,Silty clay / clayey silt,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.85,2.48,1.196,0.031,1.913,0.017,-1.715,-1.735,2.48,414.0,1.2031399999999999,12.031399999999998,2.82236366879778,-0.005319414199511278,,,Silty clay / clayey silt,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.87,2.5,1.235,0.033,1.329,0.019,-1.718,-1.731,2.5,414.8,1.2429800000000002,12.429800000000002,2.729144553342458,-0.0037007836007015376,,,Silty clay / clayey silt,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.89,2.52,1.282,0.036,0.913,0.02,-1.736,-1.762,2.52,415.7,1.2904,12.904000000000002,2.6381229745074113,-0.0029448233106013615,,,Silty clay / clayey silt,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.91,2.54,1.6,0.034,0.622,0.022,-1.749,-1.718,2.54,416.5,1.60924,16.0924,2.480051664951857,-0.001242822698913773,,,Sand mixtures,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.93,2.56,9.4,0.049,0.65,0.012,-2.135,-1.413,2.56,417.5,9.40504,94.0504,1.818471708714324,-0.0012971768328470692,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.95,2.58,12.817,0.113,1.227,-0.003,-2.054,-1.233,2.58,418.3,12.81574,128.1574,1.889131109480648,-0.002137995933125984,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.97,2.6,14.024,0.176,1.804,-0.008,-2.077,-1.076,2.6,419.2,14.020639999999998,140.20639999999997,1.982477655783286,-0.0023251435027217024,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.99,2.62,15.46,0.097,0.889,-0.013,-2.705,-1.001,2.62,420.0,15.454540000000001,154.5454,1.7341132158695018,-0.002445883216194076,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-4.01,2.64,10.795,0.083,0.672,-0.004,-3.283,-1.018,2.64,420.8,10.79332,107.9332,1.7780623710324466,-0.002686847049841939,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-4.03,2.66,10.152,0.054,0.41,-0.001,-5.772,-0.857,2.66,423.6,10.15158,101.5158,1.683823843109192,-0.002580879035578698,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-4.050000000000001,2.68,10.174,0.037,0.275,0.002,-8.804,-0.754,2.68,426.9,10.17484,101.7484,1.6042272766457455,-0.002299790463535545,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-4.07,2.7,12.21,0.034,0.253,0.001,-10.383,-0.707,2.7,429.7,12.210420000000001,122.1042,1.5171398781233212,-0.002014672713960699,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-4.09,2.72,14.48,0.044,0.325,-0.007,-4.897,-1.079,2.72,430.6,14.47706,144.7706,1.4999903787145554,-0.002265653385424941,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-4.11,2.74,14.991,0.125,0.944,-0.011,-2.788,-1.273,2.74,431.4,14.98638,149.8638,1.7615842286526144,-0.0024689084355261244,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-4.13,2.76,14.195,0.164,1.367,-0.012,-4.312,-1.047,2.76,432.3,14.189960000000001,141.89960000000002,1.890841584609519,-0.002692044234092273,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-4.15,2.78,13.619,0.148,1.354,-0.013,-3.465,-0.908,2.78,433.1,13.61354,136.1354,1.9004858091883128,-0.0028941774145446373,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-4.17,2.8,11.136,0.155,1.669,-0.009,-4.451,-0.884,2.8,433.8,11.132219999999998,111.3222,2.0265240464672765,-0.003197924582877449,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-4.1899999999999995,2.82,3.745,0.159,2.108,-0.002,-2.692,-1.045,2.82,434.6,3.74416,37.4416,2.44556762011107,-0.007691978975257466,,,Sand mixtures,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-4.21,2.84,1.231,0.157,3.111,0.003,-1.922,-0.987,2.84,435.4,1.2322600000000001,12.322600000000001,2.931737326155062,-0.019476409199357274,,9.013915821299415,Silty clay / clayey silt,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-4.23,2.86,0.966,0.161,4.006,0.007,-1.45,-1.04,2.86,436.3,0.96894,9.689400000000001,3.080755808682533,-0.020847524098499392,,10.720837202739794,Clay & silt,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-4.25,2.88,1.031,0.105,4.109,0.014,-1.424,-1.05,2.88,437.1,1.03688,10.3688,3.063663957292233,-0.0129233855412391,,10.843609607158859,Clay & silt,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-4.27,2.9,1.068,0.07,5.109,0.02,-1.45,-1.04,2.9,438.0,1.0764,10.764000000000001,3.1084484306892515,-0.007060572277963577,5.143717381362556,11.752026029638502,Organic clay,11.752026029638502,-0.9880260296385011,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-4.29,2.92,1.093,0.053,4.833,0.026,-1.47,-1.034,2.92,438.8,1.10392,11.039200000000001,3.084910612713188,-0.0016305529386187378,,11.53946975009444,Organic clay,11.53946975009444,-0.5002697500944393,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-4.3100000000000005,2.94,1.111,0.055,5.091,0.026,-1.489,-1.022,2.94,439.6,1.12192,11.2192,3.093405021691965,-0.0017826583000570481,,11.73881237249169,Organic clay,11.73881237249169,-0.5196123724916895,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-4.33,2.96,1.121,0.057,5.233,0.027,-1.496,-1.067,2.96,440.4,1.13234,11.3234,3.097728567397705,-0.00105975237119593,10.085080784465687,11.840839739540124,Organic clay,11.840839739540124,-0.5174397395401247,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-4.35,2.98,1.108,0.058,5.345,0.029,-1.512,-1.097,2.98,441.2,1.1201800000000002,11.2018,3.107144632083273,0.0005356282026102992,11.749191765546316,11.917936747853956,Peat,11.749191765546316,-0.5473917655463154,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-4.37,3.0,1.082,0.058,5.437,0.029,-1.545,-1.076,3.0,442.0,1.0941800000000002,10.9418,3.119737091223813,0.00036557056425816787,12.724008377209117,11.979217336910796,Peat,12.724008377209117,-1.7822083772091162,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-4.390000000000001,3.02,1.066,0.057,5.399,0.029,-1.575,-1.088,3.02,442.8,1.0781800000000001,10.7818,3.1228194258777453,0.0001854977833014856,12.349070449877212,11.95412127321486,Peat,12.349070449877212,-1.5672704498772116,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.41,3.04,1.028,0.054,5.242,0.029,-1.574,-1.163,3.04,443.7,1.04018,10.401800000000001,3.127031402528016,0.0,10.251526938276395,11.847140982248302,Organic clay,11.847140982248302,-1.4453409822483003,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.43,3.06,0.979,0.05,5.095,0.028,-1.579,-1.11,3.06,444.5,0.99076,9.9076,3.1360351977342638,-0.001211191408615604,,11.74175602987738,Organic clay,11.74175602987738,-1.834156029877379,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.45,3.08,0.926,0.048,5.074,0.027,-1.556,-1.079,3.08,445.3,0.9373400000000001,9.3734,3.1539645292395484,-0.0025604369812447974,,11.726254939164237,Organic clay,11.726254939164237,-2.352854939164237,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.470000000000001,3.1,0.877,0.046,4.972,0.027,-1.558,-1.044,3.1,446.2,0.88834,8.8834,3.167120820925062,-0.002926807303509923,,11.649263630882206,Organic clay,11.649263630882206,-2.7658636308822064,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.49,3.12,0.842,0.043,4.857,0.027,-1.553,-1.088,3.12,447.0,0.85334,8.5334,3.1749236714057276,-0.0032812243654346458,,11.558853155795688,Organic clay,11.558853155795688,-3.025453155795688,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.51,3.14,0.811,0.041,4.77,0.027,-1.561,-1.069,3.14,447.8,0.8223400000000001,8.2234,3.1831013657357845,-0.003648126079237294,,11.487691827290385,Organic clay,11.487691827290385,-3.2642918272903856,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.53,3.16,0.78,0.04,4.863,0.026,-1.565,-1.133,3.16,448.6,0.7909200000000001,7.909200000000001,3.2016848742689925,-0.00531027158246093,,11.563670351220766,Organic clay,11.563670351220766,-3.6544703512207652,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.550000000000001,3.18,0.747,0.037,4.823,0.027,-1.56,-1.108,3.18,452.3,0.75834,7.5834,3.214252834380542,-0.004483477068333472,,11.53133857651805,Organic clay,11.53133857651805,-3.947938576518049,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.57,3.2,0.706,0.035,4.829,0.027,-1.571,-1.113,3.2,459.3,0.71734,7.1734,3.234054078220795,-0.005018540719881787,,11.536221176999659,Organic clay,11.536221176999659,-4.362821176999659,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.59,3.22,0.666,0.032,4.725,0.027,-1.583,-1.118,3.22,466.2,0.67734,6.7734000000000005,3.248707339795296,-0.005610181002155486,,11.449881153270685,Organic clay,11.449881153270685,-4.676481153270684,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.61,3.24,0.642,0.03,4.647,0.028,-1.587,-1.109,3.24,468.2,0.65376,6.5376,3.2570269355758383,-0.004588839941262849,,11.382616852972589,Organic clay,11.382616852972589,-4.845016852972589,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.63,3.26,0.625,0.029,4.583,0.028,-1.573,-1.127,3.26,469.0,0.63676,6.3675999999999995,3.2628836875783493,-0.0050254412965638475,,11.325692673105642,Organic clay,11.325692673105642,-4.958092673105643,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.65,3.28,0.624,0.028,4.49,0.028,-1.596,-1.129,3.28,469.8,0.63576,6.3576,3.258317283279736,-0.005347930036491762,,11.239970705765073,Organic clay,11.239970705765073,-4.882370705765073,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.67,3.3,0.605,0.027,4.388,0.028,-1.615,-1.093,3.3,470.7,0.61676,6.1676,3.2634052985545705,-0.005836954406900574,,11.141485285617499,Organic clay,11.141485285617499,-4.973885285617499,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.6899999999999995,3.32,0.599,0.026,4.255,0.028,-1.61,-1.126,3.32,471.5,0.61076,6.1076,3.2592913812863213,-0.006221756500098228,,11.005170712004848,Organic clay,11.005170712004848,-4.897570712004848,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.71,3.34,0.595,0.025,4.306,0.028,-1.617,-1.147,3.34,472.3,0.60676,6.0676,3.2645778352504586,-0.006592392379194404,,11.058572151834833,Organic clay,11.058572151834833,-4.990972151834833,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.73,3.36,0.583,0.025,4.289,0.028,-1.603,-1.129,3.36,473.1,0.59476,5.9475999999999996,3.2707485852366704,-0.007061671934898115,,11.04093388571588,Organic clay,11.04093388571588,-5.0933338857158805,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.75,3.38,0.558,0.024,4.254,0.028,-1.598,-1.096,3.38,473.9,0.56976,5.6975999999999996,3.284131589715687,-0.007722549845549001,,11.004108829713905,Organic clay,11.004108829713905,-5.306508829713906,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.77,3.4,0.55,0.023,4.146,0.028,-1.615,-1.109,3.4,474.7,0.56176,5.6175999999999995,3.2829445959089822,-0.008188550270578172,,10.885853081184788,Organic clay,10.885853081184788,-5.268253081184788,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.79,3.42,0.542,0.022,4.051,0.028,-1.613,-1.124,3.42,475.6,0.55376,5.5376,3.282492794838946,-0.008668015024559371,,10.775452754458431,Organic clay,10.775452754458431,-5.237852754458431,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.8100000000000005,3.44,0.526,0.021,3.939,0.028,-1.636,-1.151,3.44,476.4,0.53776,5.3776,3.286335596429202,-0.009297828027372806,,10.636479824733769,Organic clay,10.636479824733769,-5.258879824733769,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.83,3.46,0.512,0.02,3.879,0.029,-1.606,-1.124,3.46,477.2,0.52418,5.2418,3.291933330937569,-0.008012514784997513,,10.557577921425116,Organic clay,10.557577921425116,-5.315777921425116,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.85,3.48,0.509,0.019,3.767,0.029,-1.609,-1.142,3.48,478.1,0.52118,5.211799999999999,3.28704681484657,-0.008442380751371872,,10.400683665806657,Organic clay,10.400683665806657,-5.1888836658066575,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.87,3.5,0.503,0.019,3.69,0.029,-1.632,-1.13,3.5,478.9,0.51518,5.1518,3.2863739014141595,-0.008928918048060876,,10.284483929673808,Organic clay,10.284483929673808,-5.132683929673808,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.890000000000001,3.52,0.497,0.018,3.565,0.03,-1.607,-1.132,3.52,479.7,0.5096,5.096000000000001,3.282239521140525,-0.007456828885400321,,10.078354743474986,Organic clay,10.078354743474986,-4.982354743474985,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.91,3.54,0.492,0.017,3.503,0.03,-1.632,-1.151,3.54,480.5,0.5045999999999999,5.045999999999999,3.2817419064563738,-0.00792707094728498,,9.966543267656387,Organic clay,9.966543267656387,-4.920543267656388,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.93,3.56,0.484,0.017,3.434,0.03,-1.644,-1.153,3.56,481.3,0.4966,4.965999999999999,3.28296716481804,-0.008457511075312115,,9.833126668365773,Organic clay,9.833126668365773,-4.867126668365774,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.95,3.58,0.477,0.017,3.45,0.03,-1.639,-1.145,3.58,482.1,0.4896,4.896,3.289256718675324,-0.008986928104575161,,9.864984658883785,Organic clay,9.864984658883785,-4.968984658883785,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.970000000000001,3.6,0.473,0.016,3.412,0.031,-1.651,-1.162,3.6,483.0,0.48601999999999995,4.860199999999999,3.2893851710056103,-0.007407102588370853,,9.788344000603075,Organic clay,9.788344000603075,-4.928144000603076,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-4.99,3.62,0.472,0.016,3.442,0.031,-1.654,-1.147,3.62,483.8,0.48501999999999995,4.850199999999999,3.29216930921833,-0.00783472846480557,,9.849128655134354,Organic clay,9.849128655134354,-4.998928655134355,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-5.01,3.64,0.473,0.016,3.401,0.031,-1.672,-1.143,3.64,484.6,0.48601999999999995,4.860199999999999,3.288638010379331,-0.008230113987078708,,9.765509962266714,Organic clay,9.765509962266714,-4.905309962266715,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-5.03,3.66,0.473,0.016,3.359,0.031,-1.655,-1.152,3.66,485.5,0.48601999999999995,4.860199999999999,3.285766812754328,-0.008641619686432664,,9.675424690038207,Organic clay,9.675424690038207,-4.8152246900382085,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-5.050000000000001,3.68,0.475,0.016,3.384,0.032,-1.673,-1.136,3.68,486.3,0.48844,4.8844,3.285653295842863,-0.006960936860208021,,9.729614649363263,Organic clay,9.729614649363263,-4.845214649363263,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-5.07,3.7,0.475,0.016,3.39,0.032,-1.661,-1.159,3.7,487.1,0.48844,4.8844,3.286062993810775,-0.007370403734337895,,9.742369303254014,Organic clay,9.742369303254014,-4.857969303254014,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-5.09,3.72,0.474,0.016,3.359,0.032,-1.672,-1.156,3.72,487.9,0.48744,4.8744,3.2846935962162322,-0.00779583128179878,,9.675424690038207,Organic clay,9.675424690038207,-4.801024690038208,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-5.11,3.74,0.476,0.015,3.27,0.033,-1.685,-1.179,3.74,488.7,0.48985999999999996,4.898599999999999,3.276683645526944,-0.006124198750663455,,9.467132447719568,Organic clay,9.467132447719568,-4.568532447719568,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-5.13,3.76,0.475,0.015,3.214,0.033,-1.654,-1.146,3.76,489.5,0.48885999999999996,4.888599999999999,3.27347250964724,-0.006545841345170388,,9.32141175613707,Organic clay,9.32141175613707,-4.432811756137071,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-5.15,3.78,0.475,0.015,3.145,0.034,-1.695,-1.157,3.78,490.4,0.48928,4.892799999999999,3.268192374087282,-0.00490516677567037,,9.122024332271415,Organic clay,9.122024332271415,-4.229224332271416,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-5.17,3.8,0.47,0.015,3.149,0.034,-1.681,-1.166,3.8,491.2,0.48428,4.8427999999999995,3.272278198464524,-0.005368794912034349,,9.134276963399627,Organic clay,9.134276963399627,-4.291476963399627,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-5.1899999999999995,3.82,0.46,0.014,3.118,0.034,-1.697,-1.146,3.82,492.1,0.47428000000000003,4.7428,3.277745078496538,-0.005903685586573311,,9.036779114445848,Organic clay,9.036779114445848,-4.293979114445848,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-5.21,3.84,0.453,0.014,3.035,0.035,-1.674,-1.162,3.84,492.9,0.4677,4.677,3.276816588388999,-0.004276245456489203,,8.741660700898866,Organic clay,8.741660700898866,-4.064660700898866,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-5.23,3.86,0.447,0.013,2.97,0.035,-1.68,-1.155,3.86,493.7,0.4617,4.617,3.2767424235410547,-0.004764998917045707,,8.46334002097352,Organic clay,8.46334002097352,-3.8463400209735203,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-5.25,3.88,0.441,0.014,3.014,0.036,-1.697,-1.146,3.88,494.5,0.45612,4.5612,3.2845645061746316,-0.003069367710251685,,8.657184474332297,Organic clay,8.657184474332297,-4.095984474332297,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-5.27,3.9,0.432,0.014,3.106,0.036,-1.695,-1.2,3.9,495.3,0.44712,4.4712,3.298733406194018,-0.003578457684737865,,8.99738138095835,Organic clay,8.99738138095835,-4.52618138095835,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-5.29,3.92,0.436,0.016,3.438,0.036,-1.696,-1.189,3.92,496.1,0.45112,4.5112,3.3185571260875024,-0.0039900691611987876,,9.841146092318622,Organic clay,9.841146092318622,-5.329946092318623,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-5.3100000000000005,3.94,0.464,0.015,3.325,0.036,-1.689,-1.151,3.94,496.9,0.47912000000000005,4.791200000000001,3.2886865392934923,-0.004174319585907496,,9.598850491626239,Organic clay,9.598850491626239,-4.807650491626238,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-5.33,3.96,0.493,0.014,3.134,0.037,-1.695,-1.198,3.96,497.8,0.50854,5.0854,3.2531361177012488,-0.0023596963857316945,,9.087840248219072,Organic clay,9.087840248219072,-4.002440248219072,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-5.35,3.98,0.503,0.014,3.0,0.036,-1.683,-1.173,3.98,498.7,0.51812,5.1812000000000005,3.236260899780818,-0.004632131552536075,,8.598157830744027,Organic clay,8.598157830744027,-3.4169578307440265,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-5.37,4.0,0.47,0.013,2.916,0.037,-1.699,-1.191,4.0,499.5,0.48553999999999997,4.8553999999999995,3.2539072142769934,-0.00329530007826338,,8.184747527074105,Organic clay,8.184747527074105,-3.3293475270741055,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-5.39,4.02,0.433,0.013,2.866,0.037,-1.713,-1.204,4.02,500.3,0.44854,4.4854,3.2795578971270634,-0.004013020020510984,,7.867802288416481,Organic clay,7.867802288416481,-3.382402288416481,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-5.41,4.04,0.422,0.014,2.984,0.038,-1.699,-1.187,4.04,501.1,0.43796,4.3796,3.2974423608731445,-0.0022833135446159464,,8.527760125137117,Organic clay,8.527760125137117,-4.148160125137117,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-5.43,4.06,0.423,0.013,2.936,0.039,-1.706,-1.198,4.06,501.9,0.43938,4.3938,3.2926209234196713,-0.0004551868542036409,,8.294190866360971,Organic clay,8.294190866360971,-3.900390866360971,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-5.45,4.08,0.431,0.012,2.834,0.039,-1.707,-1.193,4.08,502.7,0.44738,4.4738,3.2780338428294407,-0.0008940945057892588,,7.619087206735244,Organic clay,7.619087206735244,-3.1452872067352446,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-5.47,4.1,0.451,0.012,2.758,0.04,-1.722,-1.227,4.1,503.5,0.4678,4.678,3.2553396271713284,0.0008550662676357539,,6.719723816599917,Organic clay,6.719723816599917,-2.0417238165999168,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-5.49,4.12,0.453,0.012,2.677,0.041,-1.73,-1.239,4.12,504.4,0.47022,4.7022,3.246823725747101,0.002551996937603681,,,Clay & silt,,,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-5.51,4.14,0.449,0.012,2.612,0.041,-1.731,-1.242,4.14,505.3,0.46622,4.6622,3.2446223375268946,0.0021449101282656406,,,Clay & silt,,,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-5.53,4.16,0.456,0.012,2.631,0.042,-1.746,-1.215,4.16,506.0,0.47364,4.7364,3.240295541367494,0.003800354699771988,,,Clay & silt,,,Organic clay 2,2,3.02,4.18,-4.390000000000001,-5.55
-5.55,4.18,0.444,0.012,2.642,0.045,-1.754,-1.223,4.18,509.2,0.4629,4.629,3.2498054582504206,0.009937351479801272,,,Clay & silt,,,Organic clay 3,3,4.18,4.54,-5.55,-5.91
-5.57,4.2,0.431,0.012,2.719,0.049,-1.75,-1.23,4.2,514.9,0.45158,4.5158,3.2653925552428293,0.018601355241596156,,5.683950208539392,Organic clay,5.683950208539392,-1.1681502085393927,Organic clay 3,3,4.18,4.54,-5.55,-5.91
-5.59,4.22,0.418,0.012,2.72,0.053,-1.746,-1.237,4.22,520.7,0.44026,4.4026,3.2749836303431077,0.027710898105664843,,5.727851158496451,Organic clay,5.727851158496451,-1.3252511584964513,Organic clay 3,3,4.18,4.54,-5.55,-5.91
-5.61,4.24,0.416,0.012,2.792,0.054,-1.762,-1.252,4.24,522.6,0.43867999999999996,4.386799999999999,3.282075872779066,0.029634357618309477,,7.201208721697576,Organic clay,7.201208721697576,-2.8144087216975766,Organic clay 3,3,4.18,4.54,-5.55,-5.91
-5.63,4.26,0.415,0.012,2.812,0.055,-1.765,-1.255,4.26,523.4,0.4381,4.380999999999999,3.2841452447083688,0.031499657612417284,,7.416857382311788,Organic clay,7.416857382311788,-3.0358573823117885,Organic clay 3,3,4.18,4.54,-5.55,-5.91
-5.65,4.28,0.412,0.012,2.916,0.056,-1.773,-1.274,4.28,524.2,0.43551999999999996,4.3552,3.2943928278624863,0.03352314474650991,,8.184747527074105,Organic clay,8.184747527074105,-3.829547527074105,Organic clay 3,3,4.18,4.54,-5.55,-5.91
-5.67,4.3,0.416,0.013,2.992,0.056,-1.774,-1.271,4.3,525.1,0.43951999999999997,4.3952,3.2967158613037606,0.03276301419730615,,8.563368882157242,Organic clay,8.563368882157242,-4.168168882157242,Organic clay 3,3,4.18,4.54,-5.55,-5.91
