elevation_m_nap,depth_m,qc_mpa,fs_mpa,rf_percent,u2_mpa,inclination_x_deg,inclination_y_deg,corrected_depth,col_9,qt_mpa,qt_over_pa,Isbt,Bqt,peat_boundary_qt_over_pa,organic_clay_boundary_qt_over_pa,soil_type,used_organic_boundary_qt_over_pa,distance_to_used_organic_boundary,layer_id,soil_layer_number,layer_top_depth_m,layer_bottom_depth_m,layer_top_elevation_m_nap,layer_bottom_elevation_m_nap
-3.84,2.52,1.69,0.058,2.692,0.015,0.338,0.794,2.52,605.9,1.6963,16.963,2.7825484739997988,-0.005541472616872013,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,2.48,2.94,-3.8,-4.26
-3.8600000000000003,2.54,1.494,0.051,2.852,0.015,0.362,0.778,2.54,606.7,1.5003,15.003,2.8403775778430247,-0.006398720255948812,,7.764504802252368,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,2.48,2.94,-3.8,-4.26
-3.88,2.56,1.373,0.043,2.719,0.017,0.334,0.823,2.56,607.6,1.38014,13.8014,2.8576787757813986,-0.0056516005622617976,,5.683950208539392,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,2.48,2.94,-3.8,-4.26
-3.9000000000000004,2.58,1.306,0.042,2.813,0.023,0.31,0.768,2.58,608.5,1.31566,13.156600000000001,2.88316719497674,-0.0015201495827189394,,7.426753186382767,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,2.48,2.94,-3.8,-4.26
-3.92,2.6,1.36,0.039,2.693,0.031,0.31,0.823,2.6,609.3,1.3730200000000001,13.730200000000002,2.857098394460046,0.004224264759435408,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,2.48,2.94,-3.8,-4.26
-3.9400000000000004,2.62,1.44,0.037,2.525,0.034,0.28,0.833,2.62,610.2,1.45428,14.5428,2.8205682227957762,0.005913579228209149,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,2.48,2.94,-3.8,-4.26
-3.96,2.64,1.538,0.033,2.261,0.042,0.272,0.833,2.64,611.1,1.5556400000000001,15.556400000000002,2.769137122289427,0.010542284847394001,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,2.48,2.94,-3.8,-4.26
-3.9800000000000004,2.66,1.58,0.031,2.091,0.051,0.313,0.787,2.66,612.0,1.60142,16.014200000000002,2.7395541639889758,0.015736034269585742,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,2.48,2.94,-3.8,-4.26
-4.0,2.68,1.545,0.033,2.23,0.06,0.308,0.781,2.68,612.9,1.5701999999999998,15.701999999999998,2.7624012974542547,0.021653292574194374,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,2.48,2.94,-3.8,-4.26
-4.0200000000000005,2.7,1.482,0.037,2.491,0.071,0.276,0.783,2.7,613.7,1.51182,15.1182,2.8034004140399613,0.02963315738646135,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,2.48,2.94,-3.8,-4.26
-4.04,2.72,1.434,0.038,2.651,0.074,0.282,0.781,2.72,614.6,1.46508,14.650799999999998,2.830167927653377,0.0324896933955825,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,2.48,2.94,-3.8,-4.26
-4.0600000000000005,2.74,1.397,0.04,2.828,0.071,0.265,0.769,2.74,615.5,1.42682,14.2682,2.8558692998583832,0.03111815085294571,,7.566912641485648,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,2.48,2.94,-3.8,-4.26
-4.08,2.76,1.357,0.04,2.977,0.066,0.263,0.757,2.76,616.3,1.38472,13.8472,2.8794863846055674,0.028308972210988506,,8.495896050519345,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,2.48,2.94,-3.8,-4.26
-4.1,2.78,1.306,0.042,3.185,0.064,0.235,0.778,2.78,617.2,1.33288,13.328800000000001,2.9101737308019047,0.02775943820899106,,9.240564131928105,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,2.48,2.94,-3.8,-4.26
-4.12,2.8,1.26,0.043,3.407,0.063,0.25,0.775,2.8,618.0,1.28646,12.864600000000001,2.939941833330935,0.027828304028108146,,9.778002338079478,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,2.48,2.94,-3.8,-4.26
-4.14,2.82,1.215,0.043,3.449,0.063,0.25,0.731,2.82,619.0,1.24146,12.4146,2.9555339673061094,0.028675913843377965,,9.863010543000268,Clay & silt,,,Silty clay / clayey silt 1,1,2.48,2.94,-3.8,-4.26
-4.16,2.84,1.173,0.04,3.377,0.064,0.25,0.74,2.84,619.8,1.19988,11.998800000000001,2.9620234402188297,0.030336366970030337,,9.714613462370725,Clay & silt,,,Silty clay / clayey silt 1,1,2.48,2.94,-3.8,-4.26
-4.18,2.86,1.14,0.043,3.633,0.064,0.231,0.79,2.86,620.7,1.16688,11.6688,2.9905899064374224,0.0310228986699575,,10.193409494968803,Clay & silt,,,Silty clay / clayey silt 1,1,2.48,2.94,-3.8,-4.26
-4.2,2.88,1.117,0.047,4.067,0.064,0.226,0.763,2.88,621.6,1.14388,11.4388,3.0269048170052075,0.03147183270972479,,10.794499284783281,Clay & silt,,,Silty clay / clayey silt 1,1,2.48,2.94,-3.8,-4.26
-4.22,2.9,1.11,0.049,4.298,0.064,0.231,0.75,2.9,622.4,1.1368800000000001,11.3688,3.043578527934636,0.03148969108437126,,11.050291661675617,Clay & silt,,,Silty clay / clayey silt 1,1,2.48,2.94,-3.8,-4.26
-4.24,2.92,1.126,0.051,4.558,0.062,0.223,0.766,2.92,623.3,1.15204,11.5204,3.054639335575748,0.029165653970348253,,11.3030092016149,Clay & silt,,,Silty clay / clayey silt 1,1,2.48,2.94,-3.8,-4.26
-4.26,2.94,1.119,0.052,4.701,0.061,0.225,0.741,2.94,624.1,1.14462,11.4462,3.0651163318396333,0.028306337474445675,,11.429422522629354,Clay & silt,,,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.28,2.96,1.101,0.054,4.927,0.062,0.249,0.757,2.96,625.0,1.12704,11.2704,3.083016292781321,0.029457694491766044,,11.614359302382526,Organic clay,11.614359302382526,-0.34395930238252603,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.3,2.98,1.087,0.054,5.012,0.061,0.199,0.75,2.98,626.0,1.11262,11.126199999999999,3.0920118064074247,0.02876094263989503,,11.679799811853666,Organic clay,11.679799811853666,-0.5535998118536671,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.32,3.0,1.06,0.051,4.875,0.061,0.203,0.763,3.0,626.8,1.08562,10.856200000000001,3.0929422158964117,0.029292017464674563,,11.5732707656627,Organic clay,11.5732707656627,-0.7170707656626991,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.34,3.02,1.027,0.049,4.828,0.06,0.213,0.757,3.02,627.7,1.0522,10.522,3.1010566797411943,0.029081923588671357,,11.535408223165446,Organic clay,11.535408223165446,-1.0134082231654453,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.36,3.04,0.974,0.046,4.721,0.059,0.201,0.773,3.04,628.5,0.99878,9.9878,3.1130184836847827,0.02943591181241114,,11.44648574434493,Organic clay,11.44648574434493,-1.4586857443449297,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.38,3.06,0.927,0.044,4.691,0.059,0.202,0.758,3.06,629.4,0.9517800000000001,9.517800000000001,3.127982566749186,0.03067935867532413,,11.420836485907532,Organic clay,11.420836485907532,-1.9030364859075313,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.4,3.08,0.896,0.041,4.621,0.057,0.2,0.758,3.08,630.3,0.91994,9.199399999999999,3.135836587019295,0.02934974020044786,,11.359686065177714,Organic clay,11.359686065177714,-2.160286065177715,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.42,3.1,0.84,0.039,4.505,0.057,0.233,0.733,3.1,631.1,0.8639399999999999,8.6394,3.1511010180248187,0.031020672731902687,,11.254049101221664,Organic clay,11.254049101221664,-2.614649101221664,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.44,3.12,0.792,0.036,4.41,0.057,0.2,0.75,3.12,632.0,0.81594,8.1594,3.1656348329987125,0.03260043630659117,,11.163146937082201,Organic clay,11.163146937082201,-3.0037469370822016,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.46,3.14,0.756,0.033,4.309,0.057,0.216,0.726,3.14,632.8,0.77994,7.7993999999999994,3.1756071338561873,0.03384875759673822,,11.061668298343905,Organic clay,11.061668298343905,-3.2622682983439057,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.48,3.16,0.721,0.031,4.074,0.057,0.213,0.748,3.16,633.7,0.7449399999999999,7.4494,3.177727288278245,0.035170617767873925,,10.802772609730363,Organic clay,10.802772609730363,-3.3533726097303633,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.5,3.18,0.695,0.027,3.774,0.057,0.194,0.736,3.18,634.5,0.7189399999999999,7.189399999999999,3.1714148849341948,0.03616435307536096,,10.410890218207674,Organic clay,10.410890218207674,-3.2214902182076752,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.5200000000000005,3.2,0.664,0.024,3.475,0.056,0.202,0.737,3.2,635.5,0.68752,6.8751999999999995,3.167356680156399,0.036071677914824296,,9.913624843422653,Organic clay,9.913624843422653,-3.0384248434226535,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.54,3.22,0.646,0.024,3.514,0.056,-0.085,0.734,3.22,636.3,0.66952,6.6952,3.179629258804187,0.03674274106822799,,9.986904235392313,Organic clay,9.986904235392313,-3.291704235392313,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.5600000000000005,3.24,0.626,0.024,3.761,0.055,0.124,0.728,3.24,638.4,0.6491,6.4910000000000005,3.207245179582748,0.03604991526729317,,10.39188979147141,Organic clay,10.39188979147141,-3.9008897914714096,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.58,3.26,0.594,0.024,4.005,0.053,0.148,0.722,3.26,644.5,0.61626,6.1626,3.241225859528376,0.034401064485768997,,10.719605465262234,Organic clay,10.719605465262234,-4.557005465262233,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.6,3.28,0.561,0.024,4.161,0.051,0.173,0.715,3.28,650.7,0.58242,5.824200000000001,3.270840109018511,0.03262250609525773,,10.902717446164834,Organic clay,10.902717446164834,-5.078517446164833,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.62,3.3,0.546,0.024,4.406,0.051,0.184,0.725,3.3,654.0,0.56742,5.674200000000001,3.294212482363208,0.03313242395403758,,11.159226143805776,Organic clay,11.159226143805776,-5.485026143805776,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.64,3.32,0.534,0.024,4.516,0.051,0.221,0.727,3.32,654.9,0.55542,5.554200000000001,3.3079283851957015,0.03348817111375177,,11.264310190576973,Organic clay,11.264310190576973,-5.710110190576972,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.66,3.34,0.517,0.023,4.408,0.051,0.206,0.712,3.34,655.8,0.53842,5.3842,3.3131335410419798,0.0341740648564318,,11.161187516051452,Organic clay,11.161187516051452,-5.776987516051452,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.68,3.36,0.505,0.022,4.253,0.051,0.2,0.708,3.36,656.7,0.52642,5.2642,3.3125289883519766,0.034573154515405956,,11.003046366440378,Organic clay,11.003046366440378,-5.738846366440378,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.7,3.38,0.493,0.02,4.068,0.051,0.187,0.744,3.38,657.5,0.51442,5.1442,3.3101301894550894,0.03499086349675363,,10.795683389917565,Organic clay,10.795683389917565,-5.651483389917566,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.72,3.4,0.483,0.019,3.866,0.051,0.207,0.685,3.4,658.4,0.50442,5.0442,3.3050921107383107,0.035288053606121896,,10.540033889438945,Organic clay,10.540033889438945,-5.495833889438945,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.74,3.42,0.475,0.019,3.866,0.052,0.196,0.675,3.42,659.2,0.49684,4.9684,3.3105996441116763,0.037436599307624184,,10.540033889438945,Organic clay,10.540033889438945,-5.571633889438945,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.76,3.44,0.468,0.018,3.879,0.052,0.201,0.694,3.44,660.1,0.48984000000000005,4.8984000000000005,3.316559306558722,0.03756328597092929,,10.557577921425116,Organic clay,10.557577921425116,-5.659177921425115,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.78,3.46,0.462,0.018,3.827,0.052,0.18,0.704,3.46,661.0,0.48384000000000005,4.8384,3.3178584761445076,0.03761574074074074,,10.486385329241761,Organic clay,10.486385329241761,-5.647985329241761,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.8,3.48,0.463,0.018,3.798,0.052,0.182,0.685,3.48,661.8,0.48484000000000005,4.848400000000001,3.315311461776813,0.037125649698869743,,10.44546013003842,Organic clay,10.44546013003842,-5.597060130038419,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.82,3.5,0.462,0.017,3.741,0.053,0.163,0.685,3.5,662.8,0.48426,4.842600000000001,3.3121884213884436,0.03882212034857307,,10.362268330447643,Organic clay,10.362268330447643,-5.519668330447642,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.84,3.52,0.456,0.017,3.66,0.053,0.171,0.717,3.52,663.6,0.47826,4.7825999999999995,3.311612815944799,0.038890979801781474,,10.23712272311921,Organic clay,10.23712272311921,-5.454522723119211,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.86,3.54,0.451,0.016,3.49,0.053,0.178,0.702,3.54,664.4,0.47326,4.7326,3.3043941377056276,0.038879262984406034,,9.942172371266702,Organic clay,9.942172371266702,-5.209572371266702,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.88,3.56,0.449,0.015,3.356,0.054,0.163,0.689,3.56,665.4,0.47168,4.7168,3.2965863868992638,0.0407055630936228,,9.668804980445856,Organic clay,9.668804980445856,-4.952004980445856,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.9,3.58,0.444,0.014,3.225,0.054,0.154,0.696,3.58,666.2,0.46668,4.6668,3.291399169329712,0.04071312248221479,,9.351065955862554,Organic clay,9.351065955862554,-4.6842659558625535,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.92,3.6,0.435,0.014,3.139,0.054,0.162,0.668,3.6,667.1,0.45768,4.5767999999999995,3.292463312490509,0.04107673483656705,,9.10346868754294,Organic clay,9.10346868754294,-4.52666868754294,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.94,3.62,0.437,0.014,3.048,0.054,0.137,0.692,3.62,668.0,0.45968,4.596799999999999,3.2842004357845953,0.04046293073442395,,8.791725326852092,Organic clay,8.791725326852092,-4.1949253268520925,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.96,3.64,0.439,0.013,2.954,0.055,0.16,0.672,3.64,668.8,0.4621,4.621,3.2752089878852275,0.04198225492317681,,8.386143357316453,Organic clay,8.386143357316453,-3.765143357316452,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-4.98,3.66,0.446,0.013,2.909,0.055,0.138,0.702,3.66,669.7,0.4691,4.691,3.2661763724047956,0.04092943935195055,,8.144401357406208,Organic clay,8.144401357406208,-3.453401357406208,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-5.0,3.68,0.451,0.013,2.892,0.056,0.13,0.676,3.68,670.6,0.47452,4.7452,3.260589131280189,0.042147854674197086,,8.041413765337268,Organic clay,8.041413765337268,-3.296213765337268,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-5.0200000000000005,3.7,0.449,0.013,2.912,0.056,0.148,0.657,3.7,671.5,0.47252,4.7252,3.2637044929705112,0.04190298823330229,,8.161831110423114,Organic clay,8.161831110423114,-3.4366311104231135,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-5.04,3.72,0.451,0.013,2.848,0.056,0.131,0.674,3.72,672.3,0.47452,4.7452,3.2571610274288365,0.041304897580713144,,7.73350698301979,Organic clay,7.73350698301979,-2.9883069830197906,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-5.0600000000000005,3.74,0.457,0.013,2.774,0.057,0.134,0.678,3.74,673.2,0.48094000000000003,4.8094,3.246284066685857,0.04241693350521894,,6.969826746050672,Organic clay,6.969826746050672,-2.160426746050672,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-5.08,3.76,0.459,0.013,2.737,0.057,0.142,0.656,3.76,674.1,0.48294000000000004,4.829400000000001,3.241751221018986,0.04182714208804406,,6.281559579195506,Organic clay,6.281559579195506,-1.4521595791955058,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-5.1,3.78,0.46,0.012,2.723,0.058,0.107,0.631,3.78,675.0,0.48436,4.8436,3.2395170097729884,0.04335618135271287,,5.849199040860271,Organic clay,5.849199040860271,-1.0055990408602709,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-5.12,3.8,0.462,0.013,2.741,0.058,0.104,0.648,3.8,675.8,0.48636,4.8636,3.2394422328500947,0.04276667489102723,,6.379032329709332,Organic clay,6.379032329709332,-1.5154323297093324,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-5.14,3.82,0.465,0.013,2.76,0.059,0.135,0.649,3.82,676.7,0.48978000000000005,4.8978,3.2383658159970112,0.04410143329658216,,6.753982208354369,Organic clay,6.753982208354369,-1.8561822083543689,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-5.16,3.84,0.459,0.013,2.761,0.059,0.12,0.644,3.84,677.6,0.48378000000000004,4.8378000000000005,3.243042995631329,0.04423498284344124,,6.770748776934996,Organic clay,6.770748776934996,-1.9329487769349951,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-5.18,3.86,0.45,0.012,2.698,0.06,0.101,0.642,3.86,678.4,0.4752,4.752,3.244607645236265,0.04671717171717173,,,Clay & silt,,,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-5.2,3.88,0.44,0.012,2.718,0.06,0.096,0.642,3.88,679.3,0.4652,4.652,3.2541918302130934,0.0472914875322442,,5.638039321695913,Organic clay,5.638039321695913,-0.9860393216959125,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-5.22,3.9,0.431,0.013,2.825,0.061,0.105,0.628,3.9,680.2,0.45661999999999997,4.566199999999999,3.2696948115314877,0.049932109850641684,,7.540041334119971,Organic clay,7.540041334119971,-2.973841334119972,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-5.24,3.92,0.424,0.014,3.046,0.061,0.107,0.628,3.92,681.1,0.44961999999999996,4.496199999999999,3.2922719149977557,0.05026466794181755,,8.784127675311623,Organic clay,8.784127675311623,-4.287927675311624,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-5.26,3.94,0.431,0.014,3.101,0.061,0.079,0.64,3.94,682.0,0.45661999999999997,4.566199999999999,3.290568307898409,0.04905610792343745,,8.980672943041153,Organic clay,8.980672943041153,-4.414472943041154,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-5.28,3.96,0.449,0.013,2.978,0.062,0.089,0.621,3.96,682.9,0.47504,4.7504,3.266762487981062,0.04883799259009768,,8.500489673141704,Organic clay,8.500489673141704,-3.750089673141704,Organic clay 1,1,2.94,3.98,-4.26,-5.3
-5.3,3.98,0.472,0.013,2.81,0.062,0.074,0.606,3.98,683.7,0.49804,4.9803999999999995,3.2361465453695435,0.04618102963617382,,7.3968383451498525,Organic clay,7.3968383451498525,-2.416438345149853,Clay & silt 2,2,3.98,4.52,-5.3,-5.84
-5.32,4.0,0.483,0.012,2.665,0.062,0.086,0.625,4.0,684.6,0.5090399999999999,5.0904,3.2161870784668416,0.04479019330504479,,,Clay & silt,,,Clay & silt 2,2,3.98,4.52,-5.3,-5.84
-5.34,4.02,0.456,0.012,2.612,0.063,0.09,0.584,4.02,685.4,0.48246,4.8246,3.2317919216369395,0.04891597230858519,,,Clay & silt,,,Clay & silt 2,2,3.98,4.52,-5.3,-5.84
-5.36,4.04,0.433,0.012,2.596,0.064,0.086,0.609,4.04,686.3,0.45988,4.5988,3.2484144731895417,0.053057319300687134,,,Clay & silt,,,Clay & silt 2,2,3.98,4.52,-5.3,-5.84
-5.38,4.06,0.43,0.012,2.596,0.065,0.065,0.59,4.06,687.2,0.4573,4.573,3.2505262808291224,0.055106057292805606,,,Clay & silt,,,Clay & silt 2,2,3.98,4.52,-5.3,-5.84
-5.4,4.08,0.427,0.012,2.63,0.066,0.059,0.611,4.08,688.1,0.45472,4.5472,3.2554935647573573,0.057178043631245595,,,Clay & silt,,,Clay & silt 2,2,3.98,4.52,-5.3,-5.84
-5.42,4.1,0.429,0.012,2.674,0.066,0.066,0.584,4.1,689.0,0.45672,4.567200000000001,3.2574848643049377,0.056489753021544936,,,Clay & silt,,,Clay & silt 2,2,3.98,4.52,-5.3,-5.84
-5.44,4.12,0.438,0.011,2.605,0.067,0.063,0.603,4.12,689.9,0.46614,4.6613999999999995,3.244098864197391,0.0570644012528425,,,Clay & silt,,,Clay & silt 2,2,3.98,4.52,-5.3,-5.84
-5.46,4.14,0.443,0.011,2.622,0.068,0.082,0.575,4.14,690.7,0.47156000000000003,4.7156,3.2411915437989527,0.058105013147849695,,,Clay & silt,,,Clay & silt 2,2,3.98,4.52,-5.3,-5.84
-5.48,4.16,0.437,0.011,2.547,0.069,0.058,0.582,4.16,691.6,0.46598,4.659800000000001,3.23930795760597,0.060517618781921974,,,Clay & silt,,,Clay & silt 2,2,3.98,4.52,-5.3,-5.84
-5.5,4.18,0.428,0.011,2.436,0.07,0.049,0.584,4.18,692.5,0.4574,4.574,3.2366414014816622,0.06340183646698733,,,Clay & silt,,,Clay & silt 2,2,3.98,4.52,-5.3,-5.84
-5.5200000000000005,4.2,0.432,0.01,2.326,0.071,0.015,0.616,4.2,693.3,0.46182,4.6182,3.223090690139972,0.06452730501061019,,,Clay & silt,,,Clay & silt 2,2,3.98,4.52,-5.3,-5.84
-5.54,4.22,0.438,0.01,2.26,0.072,0.043,0.607,4.22,694.2,0.46824,4.6824,3.211727562465943,0.06535110199897488,,,Clay & silt,,,Clay & silt 2,2,3.98,4.52,-5.3,-5.84
-5.5600000000000005,4.24,0.439,0.01,2.274,0.074,0.029,0.628,4.24,695.9,0.47008,4.7008,3.211558957491214,0.06892443839346495,,,Clay & silt,,,Clay & silt 2,2,3.98,4.52,-5.3,-5.84
-5.58,4.26,0.436,0.01,2.312,0.076,0.025,0.594,4.26,701.1,0.46792,4.6792,3.2168395153397498,0.07308941699435802,,,Clay & silt,,,Clay & silt 2,2,3.98,4.52,-5.3,-5.84
-5.6000000000000005,4.28,0.434,0.011,2.404,0.079,0.021,0.56,4.28,706.4,0.46718,4.6718,3.225814573843475,0.07919859583030095,,,Clay & silt,,,Clay & silt 2,2,3.98,4.52,-5.3,-5.84
-5.62,4.3,0.432,0.011,2.477,0.08,0.017,0.528,4.3,711.5,0.4656,4.656000000000001,3.2335566272792478,0.08118556701030928,,,Clay & silt,,,Clay & silt 2,2,3.98,4.52,-5.3,-5.84
-5.640000000000001,4.32,0.436,0.012,2.638,0.081,0.032,0.546,4.32,712.4,0.47002,4.7002,3.2437533700114485,0.08212416492915194,,,Clay & silt,,,Clay & silt 2,2,3.98,4.52,-5.3,-5.84
-5.66,4.34,0.444,0.012,2.786,0.082,0.045,0.559,4.34,713.3,0.47844000000000003,4.784400000000001,3.2491883271719204,0.08235097399882953,,7.128727147671393,Organic clay,7.128727147671393,-2.3443271476713923,Clay & silt 2,2,3.98,4.52,-5.3,-5.84
-5.680000000000001,4.36,0.444,0.013,2.848,0.083,0.009,0.549,4.36,714.1,0.47886,4.7886,3.253770187535034,0.0839493797769703,,7.73350698301979,Organic clay,7.73350698301979,-2.9449069830197905,Clay & silt 2,2,3.98,4.52,-5.3,-5.84
-5.7,4.38,0.443,0.013,2.88,0.083,-0.01,0.558,4.38,715.0,0.47786,4.7786,3.2570480238261217,0.0837065249236178,,7.963942219954897,Organic clay,7.963942219954897,-3.1853422199548973,Clay & silt 2,2,3.98,4.52,-5.3,-5.84
-5.720000000000001,4.4,0.438,0.013,2.928,0.084,-0.003,0.582,4.4,716.0,0.47328000000000003,4.7328,3.2643355410740984,0.08620689655172413,,8.251396409090939,Organic clay,8.251396409090939,-3.5185964090909385,Clay & silt 2,2,3.98,4.52,-5.3,-5.84
-5.74,4.42,0.432,0.013,2.854,0.085,0.005,0.574,4.42,716.8,0.4677,4.677,3.2630244760150293,0.08894590549497541,,7.779744474453226,Organic clay,7.779744474453226,-3.1027444744532264,Clay & silt 2,2,3.98,4.52,-5.3,-5.84
-5.760000000000001,4.44,0.429,0.013,2.852,0.085,-0.027,0.55,4.44,717.7,0.4647,4.647,3.2652667496252517,0.08908973531310523,,7.764504802252368,Organic clay,7.764504802252368,-3.117504802252368,Clay & silt 2,2,3.98,4.52,-5.3,-5.84
-5.78,4.46,0.434,0.014,3.12,0.086,-0.018,0.566,4.46,718.5,0.47012,4.7012,3.281152537871733,0.08976431549391645,,9.043251691186232,Organic clay,9.043251691186232,-4.3420516911862315,Clay & silt 2,2,3.98,4.52,-5.3,-5.84
-5.800000000000001,4.48,0.44,0.016,3.441,0.087,-0.03,0.561,4.48,719.4,0.47654,4.7654000000000005,3.2985830624607893,0.09023376841398413,,9.847136450007257,Organic clay,9.847136450007257,-5.081736450007257,Clay & silt 2,2,3.98,4.52,-5.3,-5.84
-5.82,4.5,0.459,0.018,3.99,0.087,-0.03,0.545,4.5,720.3,0.49554000000000004,4.9554,3.319055651305916,0.08637042418371876,,10.70103245561253,Organic clay,10.70103245561253,-5.74563245561253,Clay & silt 2,2,3.98,4.52,-5.3,-5.84
-5.84,4.52,0.489,0.022,4.678,0.088,-0.028,0.517,4.52,721.1,0.52596,5.259600000000001,3.336103804063206,0.08289603772149974,,11.409619669297557,Organic clay,11.409619669297557,-6.150019669297556,Peat 1,1,4.52,5.64,-5.84,-6.96
-5.86,4.54,0.499,0.026,5.362,0.088,-0.015,0.568,4.54,722.0,0.53596,5.3596,3.363365922655952,0.08097619225315321,11.947905913019786,11.92939536858428,Peat,11.947905913019786,-6.588305913019786,Peat 1,1,4.52,5.64,-5.84,-6.96
-5.88,4.56,0.508,0.03,6.126,0.089,-0.037,0.513,4.56,722.9,0.54538,5.4538,3.3911196824783585,0.08104440940261837,16.807507407887076,12.389544175079118,Peat,16.807507407887076,-11.353707407887075,Peat 1,1,4.52,5.64,-5.84,-6.96
-5.9,4.58,0.508,0.034,6.821,0.089,-0.046,0.553,4.58,723.8,0.54538,5.4538,3.418950867203547,0.08067769261799113,19.1276531852283,12.737600302351339,Peat,19.1276531852283,-13.6738531852283,Peat 1,1,4.52,5.64,-5.84,-6.96
-5.92,4.6,0.501,0.037,7.344,0.09,-0.046,0.543,4.6,724.7,0.5388,5.388,3.442512738858222,0.08314773570898294,20.43959020259541,12.967941908386338,Peat,20.43959020259541,-15.051590202595412,Peat 1,1,4.52,5.64,-5.84,-6.96
-5.94,4.62,0.498,0.039,7.886,0.091,-0.073,0.561,4.62,725.6,0.53622,5.3622000000000005,3.4629876324262097,0.08503972250195815,21.57554372473956,13.184452550359183,Peat,21.57554372473956,-16.21334372473956,Peat 1,1,4.52,5.64,-5.84,-6.96
-5.96,4.64,0.495,0.042,8.388,0.092,-0.044,0.527,4.64,726.4,0.53364,5.3364,3.4810857362382834,0.086950003747845,22.487927029188633,13.36845328739114,Peat,22.487927029188633,-17.15152702918863,Peat 1,1,4.52,5.64,-5.84,-6.96
-5.98,4.66,0.489,0.044,8.808,0.093,-0.073,0.541,4.66,727.3,0.52806,5.2806,3.49777685927161,0.08938378214596827,23.174021338020495,13.51207598945259,Peat,23.174021338020495,-17.893421338020495,Peat 1,1,4.52,5.64,-5.84,-6.96
