elevation_m_nap,depth_m,qc_mpa,fs_mpa,col_4,col_5,col_6,col_7,rf_percent,col_9,corrected_depth,qt_mpa,qt_over_pa,Isbt,Bqt,peat_boundary_qt_over_pa,organic_clay_boundary_qt_over_pa,soil_type,used_organic_boundary_qt_over_pa,distance_to_used_organic_boundary,layer_id,soil_layer_number,layer_top_depth_m,layer_bottom_depth_m,layer_top_elevation_m_nap,layer_bottom_elevation_m_nap
-0.8499999999999999,2.3,0.60914,0.027407,0.20757,-0.2069,0.016667,2.35,5.2423,172.0,2.3,0.60914,6.0914,3.3124747904982335,,10.25693719274368,11.847350696884885,Peat,10.25693719274368,-4.165537192743679,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-0.8699999999999999,2.32,0.58938,0.034439,0.22305,-0.2069,0.083333,2.4,6.4422,173.0,2.32,0.58938,5.8938,3.3771059837319655,,17.975077840925806,12.554698102242142,Peat,17.975077840925806,-12.081277840925807,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-0.8899999999999999,2.34,0.53628,0.038993,0.18485,-0.17241,0.066667,2.4,7.0673,174.0,2.34,0.53628,5.3628,3.4340565746094223,,19.77807954035228,12.848995545416093,Peat,19.77807954035228,-14.41527954035228,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-0.9099999999999999,2.36,0.52374,0.041095,0.22476,-0.22414,0.016667,2.35,7.3155,175.0,2.36,0.52374,5.2374,3.451295018276666,,20.374380369203582,12.95597311106411,Peat,20.374380369203582,-15.136980369203581,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-0.9299999999999999,2.38,0.50996,0.04139,0.2465,-0.24138,0.05,2.4,7.3941,176.0,2.38,0.50996,5.0996,3.4633291222914617,,20.552731911866804,12.98883127346036,Peat,20.552731911866804,-15.453131911866805,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-0.95,2.4,0.51283,0.041435,0.18966,-0.18966,0.0,2.4,7.4422,177.0,2.4,0.51283,5.1283,3.4630855012234676,,20.659626478586286,13.008709175006636,Peat,20.659626478586286,-15.531326478586287,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-0.97,2.42,0.60752,0.041129,0.23384,-0.22414,0.066667,2.2,7.3839,187.0,2.42,0.60752,6.0752,3.4026305070796803,,20.529848394545258,12.984593764862959,Peat,20.529848394545258,-14.45464839454526,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-0.99,2.44,0.60516,0.041081,0.19039,-0.18966,0.016667,2.3,7.387,188.0,2.44,0.60516,6.0516000000000005,3.4040770769618534,,20.53681128277834,12.985882464120992,Peat,20.53681128277834,-14.48521128277834,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-1.01,2.46,0.59328,0.040678,0.26076,-0.25862,0.033333,2.35,7.2933,189.0,2.46,0.59328,5.932799999999999,3.407488945939824,,20.323148044669377,12.946606445129463,Peat,20.323148044669377,-14.390348044669377,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-1.03,2.48,0.56527,0.040279,0.26707,-0.25862,0.066667,2.35,7.2009,190.0,2.48,0.56527,5.652700000000001,3.420770179939505,,20.10563603495898,12.90720266600642,Peat,20.10563603495898,-14.452936034958979,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-1.05,2.5,0.53828,0.039577,0.24367,-0.24138,0.033333,2.35,7.1733,190.0,2.5,0.53828,5.3828,3.4366677441448275,,20.039275134283443,12.895299355673446,Peat,20.039275134283443,-14.656475134283443,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-1.07,2.52,0.51666,0.040888,0.2838,-0.27586,0.066667,2.35,7.4908,191.0,2.52,0.51666,5.1666,3.4622200889784547,,20.765972901082048,13.028620403380069,Peat,20.765972901082048,-15.599372901082049,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-1.09,2.54,0.52299,0.040121,0.27787,-0.27586,0.033333,2.35,7.5785,192.0,2.54,0.52299,5.2299,3.461074760463292,,20.95384379084987,13.06412030565367,Peat,20.95384379084987,-15.72394379084987,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-1.11,2.56,0.52573,0.038987,0.28036,-0.27586,0.05,2.25,7.6025,193.0,2.56,0.52573,5.2573,3.460104524009522,,21.004386092752334,13.073740639361825,Peat,21.004386092752334,-15.747086092752333,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-1.1300000000000001,2.58,0.54641,0.037419,0.28817,-0.27586,0.083333,2.35,7.5007,194.0,2.58,0.54641,5.464099999999999,3.443240613573433,,20.787436915795343,13.032655330961763,Peat,20.787436915795343,-15.323336915795345,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-1.1500000000000001,2.6,0.5581,0.036698,0.27787,-0.27586,0.033333,2.3,7.5196,195.0,2.6,0.5581,5.581,3.4366160380502335,,20.828230013928255,13.040338774435128,Peat,20.828230013928255,-15.247230013928256,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-1.1700000000000002,2.62,0.46181,0.035571,0.31435,-0.31034,0.05,2.15,7.4809,196.0,2.62,0.46181,4.6181,3.5008111508736897,,20.744442122662704,13.024578382246686,Peat,20.744442122662704,-16.126342122662706,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-1.1900000000000002,2.64,0.43253,0.034373,0.31079,-0.31034,0.016667,2.35,7.4306,196.0,2.64,0.43253,4.3253,3.5219092633443565,,20.633999072167075,13.003931071790637,Peat,20.633999072167075,-16.308699072167073,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-1.2100000000000002,2.66,0.4268,0.032624,0.26076,-0.25862,0.033333,2.35,7.3105,197.0,2.66,0.4268,4.268,3.522379995905814,,20.36287526530588,12.953866848130112,Peat,20.36287526530588,-16.09487526530588,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-1.2300000000000002,2.68,0.42984,0.029947,0.24138,-0.24138,0.0,2.3,6.9924,198.0,2.68,0.42984,4.2984,3.508491095204832,,19.58708039978216,12.81569764170495,Peat,19.58708039978216,-15.288680399782159,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-1.2500000000000002,2.7,0.42269,0.0277,0.26076,-0.25862,0.033333,2.3,6.5605,199.0,2.7,0.42269,4.2269,3.4981885473130148,,18.358697311347797,12.613446173159941,Peat,18.358697311347797,-14.131797311347796,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-1.2700000000000002,2.72,0.42252,0.025734,0.27787,-0.27586,0.033333,2.35,6.1358,200.0,2.72,0.42252,4.2252,3.48148696411076,,16.847499331767306,12.394853727839525,Peat,16.847499331767306,-12.622299331767305,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-1.2900000000000003,2.74,0.41577,0.025171,0.26341,-0.25862,0.05,2.35,6.0236,201.0,2.74,0.41577,4.1577,3.4825942747285614,,16.371461540603722,12.33327846468499,Peat,16.371461540603722,-12.213761540603722,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-1.3099999999999998,2.76,0.41422,0.024024,0.29734,-0.2931,0.05,2.35,5.7153,202.0,2.76,0.41422,4.1422,3.470875096191053,,14.79068200319798,12.154491769052418,Peat,14.79068200319798,-10.64848200319798,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-1.3299999999999998,2.78,0.41335,0.024,0.24138,-0.24138,0.0,2.3,5.3629,203.0,2.78,0.41335,4.133500000000001,3.455960137859258,,11.958153328281654,11.930000266035998,Peat,11.958153328281654,-7.824653328281653,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-1.3499999999999999,2.8,0.41002,0.024,0.27637,-0.27586,0.016667,2.3,4.5062,203.0,2.8,0.41002,4.1002,3.4168302100268906,,,11.255171071695996,Organic clay,11.255171071695996,-7.1549710716959956,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-1.3699999999999999,2.82,0.41458,0.023926,0.29358,-0.2931,-0.016667,2.3,3.4484,204.0,2.82,0.41458,4.1457999999999995,3.3504265246072453,,,9.861824997860994,Organic clay,9.861824997860994,-5.716024997860995,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-1.39,2.84,0.44968,0.022382,0.26341,-0.25862,0.05,2.35,2.3215,205.0,2.84,0.44968,4.4968,3.2327534107774873,,,,Clay & silt,,,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-1.41,2.86,0.64005,0.020102,0.26076,-0.25862,0.033333,2.3,1.5189,206.0,2.86,0.64005,6.400499999999999,3.0099901037457033,,,,Clay & silt,,,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-1.43,2.88,1.1032,0.0196,0.2266,-0.22414,0.033333,2.35,1.1088,207.0,2.88,1.1032,11.032,2.737126419421824,,,,Silty clay / clayey silt,,,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-1.45,2.9,1.7056,0.0191,0.17241,-0.17241,0.0,2.35,0.82924,207.0,2.9,1.7056,17.055999999999997,2.5111324975469604,,,,Sand mixtures,,,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-1.47,2.92,2.5766,0.0186,0.17561,-0.17241,-0.033333,2.3,0.63549,208.0,2.92,2.5766,25.766,2.299138730252365,,,,Sand mixtures,,,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-1.49,2.94,3.2879,0.019034,0.21737,-0.2069,-0.066667,2.35,0.52552,209.0,2.94,3.2879,32.879,2.1677719181973294,,,,Sand mixtures,,,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
-1.51,2.96,3.9642,0.022385,0.31435,-0.31034,-0.05,2.3,0.516,210.0,2.96,3.9642,39.641999999999996,2.091324241722613,,,,Sand mixtures,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-1.53,2.98,4.6994,0.027678,0.31742,-0.31034,-0.066667,2.3,0.5426,211.0,2.98,4.6994,46.994,2.0356038796138,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-1.55,3.0,5.438,0.033431,0.2838,-0.27586,-0.066667,2.35,0.56698,212.0,3.0,5.438,54.38,1.989104145386515,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-1.57,3.02,6.2004,0.037877,0.31034,-0.31034,0.0,2.3,0.56401,213.0,3.02,6.2004,62.004000000000005,1.9384719996506938,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-1.59,3.04,6.833,0.040264,0.3343,-0.32759,-0.066667,2.3,0.5355,214.0,3.04,6.833,68.33,1.890671930016281,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-1.61,3.06,7.8088,0.045278,0.34483,-0.34483,0.0,2.35,0.54861,214.0,3.06,7.8088,78.08800000000001,1.8461926159287985,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-1.6300000000000001,3.08,8.9388,0.047965,0.34643,-0.34483,0.033333,2.3,0.54022,215.0,3.08,8.9388,89.388,1.7927363627183466,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-1.6500000000000001,3.1,9.8428,0.050294,0.34843,-0.34483,0.05,2.35,0.53799,216.0,3.1,9.8428,98.42800000000001,1.7564595287667242,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-1.6700000000000002,3.12,10.389,0.05524,0.34483,-0.34483,0.0,2.35,0.572,217.0,3.12,10.389,103.89,1.7514996066612591,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-1.6900000000000002,3.14,10.574,0.061371,0.32759,-0.32759,0.0,2.35,0.62968,218.0,3.14,10.574,105.74,1.768849726077525,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-1.7100000000000002,3.16,10.443,0.068872,0.32759,-0.32759,0.0,2.35,0.71585,219.0,3.16,10.443,104.43,1.8058655731860962,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-1.7300000000000002,3.18,9.9584,0.066664,0.29358,-0.2931,-0.016667,2.35,0.71237,220.0,3.18,9.9584,99.584,1.8212422416310043,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-1.7500000000000002,3.2,9.3035,0.067247,0.29734,-0.2931,-0.05,2.35,0.74702,221.0,3.2,9.3035,93.035,1.8572663002887875,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-1.7700000000000002,3.22,8.5223,0.06842,0.34523,-0.34483,-0.016667,2.35,0.79575,221.0,3.22,8.5223,85.223,1.9042125940979833,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-1.7900000000000003,3.24,7.9354,0.067473,0.31034,-0.31034,0.0,2.35,0.81578,222.0,3.24,7.9354,79.354,1.9356424404488584,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-1.8099999999999998,3.26,7.7381,0.059946,0.30969,-0.2931,0.1,2.35,0.74201,223.0,3.26,7.7381,77.381,1.9208619935802818,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-1.8299999999999998,3.28,7.5409,0.051,0.35475,-0.34483,0.083333,2.4,0.63504,224.0,3.28,7.5409,75.40899999999999,1.8927289755334862,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-1.8499999999999999,3.3,7.3437,0.0488,0.322,-0.2931,0.13333,2.35,0.59848,225.0,3.3,7.3437,73.437,1.8887024406632777,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-1.8699999999999999,3.32,7.8255,0.0496,0.34774,-0.32759,0.11667,2.35,0.58898,225.0,3.32,7.8255,78.255,1.8616157516266616,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-1.89,3.34,8.4206,0.0503,0.36971,-0.34483,0.13333,2.35,0.57468,226.0,3.34,8.4206,84.206,1.8289998860779504,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-1.91,3.36,8.921,0.0511,0.36029,-0.32759,0.15,2.35,0.55802,227.0,3.36,8.921,89.21,1.8009871679331921,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-1.93,3.38,9.5072,0.053434,0.35226,-0.31034,0.16667,1.9,0.554,238.0,3.38,9.5072,95.07199999999999,1.7760230914062554,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-1.95,3.4,10.074,0.059244,0.3223,-0.27586,0.16667,2.25,0.58475,239.0,3.4,10.074,100.74,1.7679385638488254,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-1.97,3.42,10.388,0.063349,0.33777,-0.31034,0.13333,2.25,0.59759,239.0,3.42,10.388,103.88,1.7622113884622381,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-1.99,3.44,10.778,0.067225,0.35077,-0.27586,0.21667,2.3,0.60798,240.0,3.44,10.778,107.78,1.7533083581491269,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.01,3.46,11.245,0.07104,0.35226,-0.31034,0.16667,2.3,0.61853,241.0,3.46,11.245,112.45,1.742563243963197,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.0300000000000002,3.48,11.718,0.075481,0.40219,-0.32759,0.23333,2.3,0.63535,242.0,3.48,11.718,117.18,1.734868064279928,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.05,3.5,12.175,0.078819,0.33738,-0.25862,0.21667,2.15,0.64179,243.0,3.5,12.175,121.75,1.7240830718400393,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.0700000000000003,3.52,12.571,0.084078,0.33122,-0.27586,0.18333,2.3,0.66302,244.0,3.52,12.571,125.71,1.7214542665803798,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.09,3.54,12.933,0.088786,0.31401,-0.27586,0.15,2.2,0.67988,245.0,3.54,12.933,129.33,1.718311533603743,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.1100000000000003,3.56,13.233,0.091566,0.29333,-0.24138,0.16667,2.3,0.6832,246.0,3.56,13.233,132.33,1.7117524617756599,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.13,3.58,13.596,0.093845,0.34073,-0.27586,0.2,2.25,0.68485,247.0,3.58,13.596,135.96,1.703159274266621,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.1500000000000004,3.6,13.979,0.096498,0.33122,-0.27586,0.18333,2.3,0.69047,248.0,3.6,13.979,139.79,1.6959219573285456,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.17,3.62,14.267,0.09787,0.36754,-0.32759,0.16667,2.25,0.68794,248.0,3.62,14.267,142.67,1.6880147326365516,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.1900000000000004,3.64,14.466,0.10012,0.34572,-0.2931,0.18333,2.25,0.69209,249.0,3.64,14.466,144.66,1.6849723552338873,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.21,3.66,14.579,0.10215,0.35484,-0.2931,0.2,2.3,0.69602,250.0,3.66,14.579,145.79,1.6838979024361374,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.2300000000000004,3.68,14.753,0.10507,0.35484,-0.2931,0.2,2.3,0.70725,251.0,3.68,14.753,147.53,1.6843095534491956,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.25,3.7,14.94,0.108,0.34073,-0.27586,0.2,2.3,0.71909,252.0,3.7,14.94,149.4,1.6846867780726236,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.2700000000000005,3.72,15.146,0.11038,0.34572,-0.2931,0.18333,2.3,0.72701,253.0,3.72,15.146,151.46,1.6831699186034403,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.29,3.74,15.286,0.11411,0.31701,-0.25862,0.18333,2.3,0.74339,254.0,3.74,15.286,152.86,1.6863553033479872,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.3099999999999996,3.76,15.408,0.11789,0.35484,-0.2931,0.2,2.3,0.75977,255.0,3.76,15.408,154.08,1.6898744937243455,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.33,3.78,15.578,0.11798,0.29897,-0.25862,0.15,2.3,0.75156,255.0,3.78,15.578,155.78,1.6831852830309126,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.3499999999999996,3.8,15.776,0.11759,0.32693,-0.25862,0.2,2.3,0.74023,256.0,3.8,15.776,157.76,1.6747273392294322,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.37,3.82,15.915,0.11821,0.35077,-0.27586,0.21667,2.3,0.73514,257.0,3.82,15.915,159.15,1.6698845124739905,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.3899999999999997,3.84,16.086,0.11879,0.35077,-0.27586,0.21667,2.3,0.72952,258.0,3.84,16.086,160.85999999999999,1.6641914182197628,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.41,3.86,16.391,0.11943,0.34832,-0.25862,0.23333,2.3,0.72444,259.0,3.86,16.391,163.91,1.6560255755131468,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.4299999999999997,3.88,16.643,0.12054,0.38524,-0.2931,0.25,2.3,0.72265,260.0,3.88,16.643,166.43,1.6503054651299747,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.45,3.9,16.848,0.12115,0.38524,-0.2931,0.25,2.3,0.71798,261.0,3.9,16.848,168.48,1.6444420874962116,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.4699999999999998,3.92,17.028,0.1227,0.42022,-0.31034,0.28333,2.25,0.71911,261.0,3.92,17.028,170.28,1.6414029675274915,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.49,3.94,17.199,0.12463,0.37229,-0.27586,0.25,2.25,0.72333,262.0,3.94,17.199,171.99,1.6398016923105658,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.51,3.96,17.328,0.12711,0.44338,-0.31034,0.31667,2.3,0.73145,263.0,3.96,17.328,173.28,1.64055988875504,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.5300000000000002,3.98,17.473,0.12918,0.42022,-0.31034,0.28333,2.3,0.7376,264.0,3.98,17.473,174.73,1.6402548398727204,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.55,4.0,17.591,0.13059,0.42022,-0.31034,0.28333,2.3,0.74005,265.0,4.0,17.591,175.91,1.6390250006036995,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.5699999999999994,4.02,17.731,0.13159,0.40917,-0.31034,0.26667,2.3,0.74014,266.0,4.02,17.731,177.31,1.6364893045636335,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.59,4.04,17.829,0.13265,0.38361,-0.25862,0.28333,2.35,0.74068,267.0,4.04,17.829,178.29,1.634914771542659,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.6099999999999994,4.06,17.936,0.13357,0.40766,-0.2931,0.28333,2.3,0.74065,268.0,4.06,17.936,179.36,1.632966618345578,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.63,4.08,18.087,0.13433,0.38368,-0.27586,0.26667,2.35,0.73972,268.0,4.08,18.087,180.87,1.62989190700551,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.6499999999999995,4.1,18.263,0.1344,0.44338,-0.31034,0.31667,2.3,0.73521,269.0,4.1,18.263,182.63,1.6249885185131872,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.67,4.12,18.36,0.13658,0.40755,-0.27586,0.3,2.3,0.74197,270.0,4.12,18.36,183.6,1.6259414204773595,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.6899999999999995,4.14,18.482,0.13751,0.40755,-0.27586,0.3,2.3,0.74206,271.0,4.14,18.482,184.82,1.6238443003466119,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.71,4.16,18.591,0.13852,0.41155,-0.24138,0.33333,2.3,0.74359,272.0,4.16,18.591,185.91,1.6225544000039216,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.7299999999999995,4.18,18.7,0.1402,0.43267,-0.27586,0.33333,2.3,0.74981,273.0,4.18,18.7,187.0,1.6231148227805499,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.75,4.2,18.845,0.14295,0.41941,-0.2931,0.3,2.3,0.76182,274.0,4.2,18.845,188.45,1.6253107102395605,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.7699999999999996,4.22,18.922,0.14391,0.4796,-0.34483,0.33333,2.3,0.76422,275.0,4.22,18.922,189.22,1.6249364554920849,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.79,4.24,18.868,0.1414,0.43164,-0.31034,0.3,2.35,0.74861,275.0,4.24,18.868,188.68,1.6197796376029046,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.8099999999999996,4.26,18.812,0.139,0.43267,-0.27586,0.33333,2.35,0.73546,276.0,4.26,18.812,188.12,1.6155452101479368,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.83,4.28,18.89,0.13648,0.43164,-0.31034,0.3,2.35,0.72363,277.0,4.28,18.89,188.9,1.6094838144326429,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.8499999999999996,4.3,19.018,0.13737,0.45885,-0.27586,0.36667,2.3,0.73155,278.0,4.3,19.018,190.18,1.6104885762703465,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.87,4.32,19.053,0.13962,0.45651,-0.2931,0.35,2.35,0.74639,279.0,4.32,19.053,190.53,1.6157850888589433,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.8899999999999997,4.34,18.79,0.13594,0.50423,-0.32759,0.38333,1.65,0.72938,289.0,4.34,18.79,187.9,1.6134993615670494,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.91,4.36,18.527,0.13996,0.5153,-0.36207,0.36667,2.25,0.75425,290.0,4.36,18.527,185.27,1.6278244527742296,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.9299999999999997,4.38,18.265,0.1379,0.47938,-0.32759,0.35,2.3,0.74728,291.0,4.38,18.265,182.65,1.629689805660115,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.95,4.4,18.298,0.13361,0.49132,-0.34483,0.35,2.3,0.72832,292.0,4.4,18.298,182.98,1.6216381938495115,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.9699999999999998,4.42,18.261,0.13243,0.50333,-0.34483,0.36667,2.3,0.72477,293.0,4.42,18.261,182.61,1.6208779683000865,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-2.99,4.44,18.244,0.12936,0.54196,-0.41379,0.35,2.35,0.70894,294.0,4.44,18.244,182.44,1.614805053665717,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-3.01,4.46,18.197,0.13005,0.50747,-0.39655,0.31667,2.3,0.71273,295.0,4.46,18.197,181.97,1.6171792219777212,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-3.0300000000000002,4.48,18.178,0.12786,0.49132,-0.34483,0.35,2.3,0.70118,295.0,4.4799,18.178,181.78,1.6128208865464921,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-3.05,4.5,18.206,0.12715,0.5153,-0.36207,0.36667,2.3,0.69791,296.0,4.4999,18.206,182.06,1.6109779860581692,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-3.0699999999999994,4.52,18.334,0.12498,0.46777,-0.31034,0.35,2.3,0.68695,297.0,4.5199,18.334,183.34,1.6041567398709429,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-3.09,4.54,18.251,0.125,0.47938,-0.32759,0.35,2.3,0.6885,298.0,4.5399,18.251,182.51,1.6062841224248328,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-3.1099999999999994,4.56,18.213,0.12633,0.51702,-0.32759,0.4,2.3,0.69778,299.0,4.5599,18.213,182.13,1.6107991897863725,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-3.13,4.58,18.128,0.12762,0.51702,-0.32759,0.4,2.3,0.70793,300.0,4.5799,18.128,181.28,1.6164700000631813,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-3.1499999999999995,4.6,18.038,0.12997,0.52811,-0.34483,0.4,2.3,0.72587,301.0,4.5999,18.038,180.38,1.6252982774846514,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-3.17,4.62,17.894,0.13065,0.54321,-0.32759,0.43333,2.3,0.73554,302.0,4.6199,17.894,178.94,1.631721310432351,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-3.1899999999999995,4.64,17.772,0.1323,0.55378,-0.34483,0.43333,2.3,0.75213,302.0,4.6399,17.772,177.72,1.6403967917628899,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-3.21,4.66,17.587,0.13332,0.52811,-0.34483,0.4,2.3,0.76677,303.0,4.6599,17.587,175.87,1.6493757083195346,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
-3.2299999999999995,4.68,17.36,0.13456,0.56468,-0.36207,0.43333,2.35,0.78435,304.0,4.6799,17.36,173.6,1.660162705476545,,,,Sand,,,Sand 2,2,2.96,5.48,-1.51,-4.03
